Дата,Количество публикаций,Лайки,Комментарии
2024-07-25,1,3,0
2024-07-26,1,2,0
2024-07-27,0,0,0
2024-07-28,0,0,0
2024-07-29,1,3,0
2024-07-30,0,0,0
2024-07-31,0,0,0
2024-08-01,1,2,0
2024-08-02,0,0,0
2024-08-03,0,0,0
2024-08-04,0,0,0
2024-08-05,0,0,0
2024-08-06,1,2,0
2024-08-07,0,0,0
2024-08-08,0,0,0
2024-08-09,1,5,0
2024-08-10,0,0,0
2024-08-11,0,0,0
2024-08-12,1,2,0
2024-08-13,1,2,0
2024-08-14,1,3,0
2024-08-15,0,0,0
2024-08-16,1,18,0
2024-08-17,0,0,0
2024-08-18,0,0,0
2024-08-19,0,0,0
2024-08-20,1,6,0
2024-08-21,0,0,0
2024-08-22,0,0,0
2024-08-23,1,6,0
2024-08-24,0,0,0
2024-08-25,0,0,0
2024-08-26,0,0,0
2024-08-27,0,0,0
2024-08-28,2,9,0
2024-08-29,2,7,0
2024-08-30,1,3,0
2024-08-31,0,0,0
2024-09-01,0,0,0
2024-09-02,1,2,0
2024-09-03,0,0,0
2024-09-04,1,13,0
2024-09-05,1,14,0
2024-09-06,0,0,0
2024-09-07,0,0,0
2024-09-08,0,0,0
2024-09-09,0,0,0
2024-09-10,0,0,0
2024-09-11,0,0,0
2024-09-12,0,0,0
2024-09-13,1,5,0
2024-09-14,1,1,0
2024-09-15,0,0,0
2024-09-16,0,0,0
2024-09-17,0,0,0
2024-09-18,0,0,0
2024-09-19,1,4,0
2024-09-20,1,3,0
2024-09-21,0,0,0
2024-09-22,0,0,0
2024-09-23,1,1,0
2024-09-24,0,0,0
2024-09-25,1,3,0
2024-09-26,0,0,0
2024-09-27,0,0,0
2024-09-28,0,0,0
2024-09-29,0,0,0
2024-09-30,0,0,0
2024-10-01,0,0,0
2024-10-02,0,0,0
2024-10-03,1,0,0
2024-10-04,0,0,0
2024-10-05,0,0,0
2024-10-06,0,0,0
2024-10-07,0,0,0
2024-10-08,0,0,0
2024-10-09,0,0,0
2024-10-10,0,0,0
2024-10-11,0,0,0
2024-10-12,0,0,0
2024-10-13,0,0,0
2024-10-14,0,0,0
2024-10-15,0,0,0
2024-10-16,0,0,0
2024-10-17,0,0,0
2024-10-18,0,0,0
2024-10-19,0,0,0
2024-10-20,0,0,0
2024-10-21,0,0,0
2024-10-22,0,0,0
2024-10-23,0,0,0
2024-10-24,0,0,0
2024-10-25,0,0,0
2024-10-26,0,0,0
2024-10-27,0,0,0
2024-10-28,0,0,0
2024-10-29,0,0,0
2024-10-30,0,0,0
2024-10-31,0,0,0
2024-11-01,0,0,0
2024-11-02,0,0,0
2024-11-03,0,0,0
2024-11-04,0,0,0
2024-11-05,0,0,0
2024-11-06,0,0,0
2024-11-07,0,0,0
2024-11-08,0,0,0
2024-11-09,0,0,0
2024-11-10,0,0,0
2024-11-11,0,0,0
2024-11-12,0,0,0
2024-11-13,0,0,0
2024-11-14,0,0,0
2024-11-15,0,0,0
2024-11-16,0,0,0
2024-11-17,0,0,0
2024-11-18,0,0,0
2024-11-19,0,0,0
2024-11-20,0,0,0
2024-11-21,0,0,0
2024-11-22,0,0,0
2024-11-23,0,0,0
2024-11-24,0,0,0
2024-11-25,0,0,0
2024-11-26,0,0,0
2024-11-27,0,0,0
2024-11-28,0,0,0
